Date Changed,User,Event
"Jun 30, 11:43 am Eastern Daylight Time","Dan Cope","Signed In. "
"Jun 30, 8:34 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Jun 30, 8:34 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_27-06-26_13:06:25.924.jpg "
"Jun 30, 8:34 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_25-06-26_12:22:09.167.jpg "
"Jun 30, 8:34 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_25-06-26_12:22:09.167.jpg "
"Jun 29, 9:41 pm Eastern Daylight Time","Raegen Ferguson","Added user Dan Cope "
"Jun 29, 9:39 pm Eastern Daylight Time","Second Mile Remodeling","Signed In. "
"Jun 29, 8:44 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Jun 29, 8:44 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_27-06-26_13:06:25.924.jpg "
"Jun 29, 8:44 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_25-06-26_12:22:09.167.jpg "
"Jun 29, 8:44 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_25-06-26_12:22:09.167.jpg "
"Jun 28, 9:10 am Eastern Daylight Time","Online Banking Administration","Automatically updated Online Banking accounts for Ameris Bank Business Banking "
"Jun 28, 9:10 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_27-06-26_13:06:25.924.jpg "
"Jun 28, 9:10 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_25-06-26_12:22:09.167.jpg "
"Jun 28, 9:10 am Eastern Daylight Time","Online Banking Administration","Added Attachment Ameris Bank (Business Banking)_25-06-26_12:22:09.167.jpg "
