The Rental Home Co,
Balance Sheet,
All Dates,

,Total
Assets,
Current Assets,
Bank Accounts,
Money Market Ameris,"25,000.00"
Second Mile Investments (6125) - 4 - 1,"209,866.25"
Total for Bank Accounts,"$234,866.25"
Other Current Assets,
120 Loan to Others,"30,000.00"
Total for Other Current Assets,"$30,000.00"
Total for Current Assets,"$264,866.25"
Fixed Assets,
200 Fixed Assets,
200.01 Buildings,"1,028,559.51"
200.02 Land,"125,835.53"
200.04 Loan Costs,"6,751.05"
200.05 Vehicles,
Dodge Ram,"35,000.00"
Ford Expedition,"28,500.00"
Total for 200.05 Vehicles,"$63,500.00"
200.06 Earnest Money Deposit,"10,200.00"
800.01 Accumulated Amortization,-900.14
900.01 Accumulated Depreciation,"-155,311.04"
Total for 200 Fixed Assets,"$1,078,634.91"
210 Capital Improvements,"116,055.10"
210.01 5 year property,"38,495.47"
210.02 15 year property,"30,581.19"
210.03 27.55 year property,"32,301.06"
Total for 210 Capital Improvements,"$217,432.82"
Total for Fixed Assets,"$1,296,067.73"
Total for Assets,"$1,560,933.98"
Liabilities and Equity,
Liabilities,
Current Liabilities,
Credit Cards,
Capital One Spark Card,"-1,424.72"
Total for Credit Cards,"-$1,424.72"
Other Current Liabilities,
300.04 Payroll Liabilities,-618.64
300 Other Current Liabilities,
300.02 Loan Payable,
Ford Expedition,"20,810.02"
Total for 300.02 Loan Payable,"$20,810.02"
Total for 300 Other Current Liabilities,"$20,810.02"
Total for Other Current Liabilities,"$20,191.38"
Total for Current Liabilities,"$18,766.66"
Long-term Liabilities,
310 Long Term Liabilities,
310.01 Real Estate Mortgages,
Church Street Duplexes,"-22,871.89"
Penny & Konica Loan,"414,416.63"
Synovus Umbrella Loan,"695,666.80"
Woodsong Loan (CARO),"-6,278.92"
Total for 310.01 Real Estate Mortgages,"$1,080,932.62"
Total for 310 Long Term Liabilities,"$1,080,932.62"
Long Term Liabilites,
310.03 HELOC,"440,978.60"
Total for Long Term Liabilites,"$440,978.60"
Total for Long-term Liabilities,"$1,521,911.22"
Total for Liabilities,"$1,540,677.88"
Equity,
400 Opening balance equity,"-144,465.67"
410 Owner's Equity,"-3,006.70"
410.01 Contributions,"175,517.30"
410.02 Distributions,"-125,872.50"
Total for 410 Owner's Equity,"$46,638.10"
420 Partner's Equity,
420.01 Contributions,"-49,703.39"
420.02 Distributions,"-60,000.00"
Total for 420 Partner's Equity,"-$109,703.39"
430 Non Rental Expenses,"-95,602.62"
Options Trading Expense,"-20,000.00"
Retained Earnings,"-42,482.29"
Net Income,"385,871.97"
Total for Equity,"$20,256.10"
Total for Liabilities and Equity,"$1,560,933.98"



"Cash Basis Wednesday, July 01, 2026 06:14 PM GMTZ",
