The Rental Home Co,
Balance Sheet,
"As of Dec 31, 2025",

,Total
Assets,
Current Assets,
Bank Accounts,
Money Market Ameris,"75,000.00"
Second Mile Investments (6125) - 4 - 1,"5,148.01"
Total for Bank Accounts,"$80,148.01"
Other Current Assets,
120 Loan to Others,"30,000.00"
Total for Other Current Assets,"$30,000.00"
Total for Current Assets,"$110,148.01"
Fixed Assets,
200 Fixed Assets,
200.01 Buildings,"1,100,659.51"
200.02 Land,"153,735.53"
200.04 Loan Costs,"6,751.05"
200.05 Vehicles,
Dodge Ram,"35,000.00"
Ford Expedition,"28,500.00"
Total for 200.05 Vehicles,"$63,500.00"
200.06 Earnest Money Deposit,$0.00
800.01 Accumulated Amortization,-900.14
900.01 Accumulated Depreciation,"-155,311.04"
Total for 200 Fixed Assets,"$1,168,434.91"
210 Capital Improvements,"160,420.87"
210.01 5 year property,"34,745.47"
210.02 15 year property,"30,581.19"
210.03 27.55 year property,"32,301.06"
Total for 210 Capital Improvements,"$258,048.59"
Total for Fixed Assets,"$1,426,483.50"
Other Assets,
Trading Funds (deleted),"20,500.00"
Total for Other Assets,"$20,500.00"
Total for Assets,"$1,557,131.51"
Liabilities and Equity,
Liabilities,
Current Liabilities,
Credit Cards,
Capital One Spark Card,"9,685.66"
Total for Credit Cards,"$9,685.66"
Other Current Liabilities,
300.04 Payroll Liabilities,146.36
300 Other Current Liabilities,
300.02 Loan Payable,
Ford Expedition,"21,771.18"
Total for 300.02 Loan Payable,"$21,771.18"
Total for 300 Other Current Liabilities,"$21,771.18"
Total for Other Current Liabilities,"$21,917.54"
Total for Current Liabilities,"$31,603.20"
Long-term Liabilities,
310 Long Term Liabilities,
310.01 Real Estate Mortgages,
Church Street Duplexes,"-21,023.56"
Penny & Konica Loan,"415,289.07"
Synovus Umbrella Loan,"700,682.30"
Woodsong Loan (CARO),"-6,025.56"
Total for 310.01 Real Estate Mortgages,"$1,088,922.25"
Total for 310 Long Term Liabilities,"$1,088,922.25"
Long Term Liabilites,
310.03 HELOC,"440,978.60"
Total for Long Term Liabilites,"$440,978.60"
Total for Long-term Liabilities,"$1,529,900.85"
Total for Liabilities,"$1,561,504.05"
Equity,
400 Opening balance equity,"-144,465.67"
410 Owner's Equity,"-3,006.70"
410.01 Contributions,"175,517.30"
410.02 Distributions,"-105,372.50"
Total for 410 Owner's Equity,"$67,138.10"
420 Partner's Equity,
420.01 Contributions,"-49,703.39"
420.02 Distributions,"-60,000.00"
Total for 420 Partner's Equity,"-$109,703.39"
430 Non Rental Expenses,"-95,602.62"
Options Trading Expense,"-20,000.00"
Retained Earnings,"194,299.99"
Net Income,"103,961.05"
Total for Equity,"-$4,372.54"
Total for Liabilities and Equity,"$1,557,131.51"



"Cash Basis Tuesday, June 30, 2026 04:49 PM GMTZ",
