"Date","Type","Ref no.","Contact","Due date","Balance","Total amount","Memo","Last modified date","Status"
"03/27/2026","Journal","032736MA","","","$0.00","$0.00","Reclassification of trading funds to owner distribution as funds were used for person","2026-03-30T14:22:36.478561Z","",
"03/13/2026","Journal","Sale 139 E Chateau","","","$0.00","$0.00","Sale of 139 E Chateau See HUD attached","2026-03-19T20:37:02.441062Z","",
"12/31/2025","Journal","0609262MA","","","$0.00","$0.00","Record 2025 loan cost amortization per Elliott Davis amortization schedule","2026-06-09T22:52:37.296209Z","",
"12/31/2025","Journal","0505261MA","","","$0.00","$0.00","To record book depreciation for Ford Expedition from 2023 through 2025 using straight","2026-05-05T18:36:36.460329Z","",
"12/31/2025","Journal","0505260MA","","","$0.00","$0.00","To record book depreciation for Dodge Ram from 2023 through 2025 using straight-line ","2026-05-05T18:28:58.124298Z","",
"12/31/2025","Journal","0406262MA","","","$0.00","$0.00","To record unallocated loan interest from prior periods and align loan balance with le","2026-04-06T21:06:39.605308Z","",
"11/20/2025","Journal","233 Leica Purchase","","","$0.00","$0.00","See HUD attached","2025-12-17T21:50:53.998314Z","",
"10/10/2025","Journal","133 Armanda Purchase","","","$0.00","$0.00","See HUD attached","2025-12-17T21:42:24.203615Z","",
"07/02/2025","Journal","139 E Chateau Purchas","","","$0.00","$0.00","HUD attached to purchase 139 E Chateau","2025-07-31T15:45:41.284987Z","",
"05/29/2025","Journal","511 Kyzer Sale","","","$0.00","$0.00","511 Kyzer Sale HUD attached","2025-12-22T17:50:41.19961Z","",
"04/16/2025","Journal","7360 Two Notch Sale","","","$0.00","$0.00","7360 Two Notch Sale HUD attached","2025-12-22T17:50:26.254018Z","",
"02/02/2025","Journal","040626MA","","","$0.00","$0.00","To record loan repayment applied directly to HELOC and adjust outstanding loan balanc","2026-04-06T20:37:38.142092Z","",
"01/17/2025","Journal","661 Spanish Oak Sale","","","$0.00","$0.00","Sale of Spanish Oak HUD attached","2025-07-30T18:31:11.398665Z","",
"01/08/2025","Journal","105 Peach Bloss Sale","","","$0.00","$0.00","Sale of Peach Blossom","2025-03-10T18:24:32.26864Z","",
"12/31/2024","Journal","0609261MA","","","$0.00","$0.00","Record 2024 loan cost amortization per Elliott Davis amortization schedule","2026-06-09T22:48:13.229573Z","",
"12/31/2024","Journal","","","","$0.00","$0.00","Opening Balance","2026-05-07T20:37:18.277911Z","",
"12/20/2024","Journal","Long Terrace Sale","","","$0.00","$0.00","See attached HUD Sale of Long Terrace","2025-03-10T18:35:54.110161Z","",
"09/23/2024","Journal","661 Spanish Oak Purch","","","$0.00","$0.00","HUD attached
Purchase price $202,500
Land 24.25%","2024-09-26T19:36:30.045556Z","",
"09/23/2024","Journal","105 Peach B. Purchase","","","$0.00","$0.00","HUD attached
175,000 purchase price 30.8 % land","2024-09-26T19:31:10.918439Z","",
"08/27/2024","Journal","114 Beachwood Sale","","","$0.00","$0.00","Sale of Beachwood","2024-09-24T21:55:10.796266Z","",
"07/30/2024","Journal","511 Kyzer Purchase","","","$0.00","$0.00","Purchase HUD Attached (unsure of land/building value based on property tax card)","2024-08-15T19:09:09.110383Z","",
"07/01/2024","Journal","522Long Terrace Purch","","","$0.00","$0.00","522 Long Terrace Purchase, HUD attached","2024-07-24T18:16:22.427104Z","",
"06/27/2024","Journal","CV Sale","","","$0.00","$0.00","CV Sale HUD attached","2024-07-24T19:05:13.931186Z","",
"05/29/2024","Journal","321 Brodie Road","","","$0.00","$0.00","Brodie Sale","2024-06-24T16:45:11.746629Z","",
"04/30/2024","Journal","7360 Two Notch Purcha","","","$0.00","$0.00","Purchase of 7360 Two Notch HUD Attached","2024-06-26T19:59:51.775886Z","",
